,Name of movie,Year of relase,Genre,Watchtime,Certificate,Movie Rating,Mtascore,Director,Stars,Description,Votes,Gross
543,Dawn of the Planet of the Apes,(2014),"Action, Adventure, Drama            ",130 min,PG-13,7.6,79        ,Matt Reeves ,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,"461,606",$208.55M
544,Drishya,(2014),"Crime, Drama, Thriller            ",154 min,,8.3,,P. Vasu ,"V. Ravichandran, Navya Nair, Prabhu, Asha Sharath",A man takes desperate measures to try to save his family from the dark side of the law after they commit an unexpected crime.,849,
545,Edge of Tomorrow,(2014),"Action, Adventure, Sci-Fi            ",113 min,PG-13,7.9,71        ,Doug Liman ,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","722,047",$100.21M
546,Gajakesari,(2014),"Action, Romance            ",165 min,,6.4,,"It deals with the story of Baddi Krishna (Yash),who will be a cool dude in the town. Ananth Nag, who will be the Matadhipathi(chief of temple) will decide to make Baddi Krishna as his ...See full summary »",,"It deals with the story of Baddi Krishna (Yash),who will be a cool dude in the town. Ananth Nag, who will be the Matadhipathi(chief of temple) will decide to make Baddi Krishna as his ...                See full summary »",809,
547,Godzilla,(2014),"Action, Adventure, Sci-Fi            ",123 min,PG-13,6.4,62        ,Gareth Edwards ,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","432,290",$200.68M
548,Gone Girl,(2014),"Drama, Mystery, Thriller            ",149 min,R,8.1,79        ,David Fincher ,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","1,044,565",$167.77M
549,Guardians of the Galaxy,(2014),"Action, Adventure, Comedy            ",121 min,PG-13,8,76        ,James Gunn ,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"1,254,368",$333.18M
550,Haider,(2014),"Action, Crime, Drama            ",160 min,,8,,Vishal Bhardwaj ,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.","57,175",$0.90M
551,Honeymoon,(2014),"Drama, Fantasy, Horror            ",87 min,R,5.7,65        ,Leigh Janiak ,"Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown",A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night.,"27,096",$0.01M
552,Housebound,(2014),"Comedy, Horror, Mystery            ",107 min,,6.7,76        ,Gerard Johnstone ,"Morgana O'Reilly, Rima Te Wiata, Glen-Paul Waru, Ross Harper","A young woman is forced to return to her childhood home after being placed under house arrest, where she suspects that something evil may be lurking.","37,169",
553,Interstellar,(2014),"Adventure, Drama, Sci-Fi            ",169 min,PG-13,8.7,74        ,Christopher Nolan ,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","2,027,634",$188.02M
554,It Follows,(2014),"Horror, Mystery, Thriller            ",100 min,R,6.8,83        ,David Robert Mitchell ,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",A young woman is followed by an unknown supernatural force after a sexual encounter.,"263,327",$14.67M
555,Jai Lalitha,(2014),"Comedy, Drama, Romance            ",,,6.8,,Add a Plot,,Add a Plot,39,
556,Maleficent,(2014),"Action, Adventure, Drama            ",97 min,PG,6.9,,Robert Stromberg ,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.","395,200",$241.41M
557,Mr. And Mrs. Ramchari,(2014),"Action, Drama, Romance            ",156 min,,7.3,,Santhosh Ananddram ,"Yash, Radhika Pandit, Achyuth Kumar, Srinath",A man whose life seems straight out of a classic Kannada movie faces highs and lows in life and love.,"2,505",
558,Nan Life Alli,(2014),"Drama, Romance            ",,,6.8,,Ramdeep ,"Anish Tejeshwar, Sindhu Loknath, Dileep Raj, Ajay Raj","Two brothers share a good relationship till a girl comes between them. Deepu is all set to go to Norway when he discovers that his brother Ramu's relationship with Ragini, who is dead. How is Deepu's GF Mouna connected to these events?",13,
559,Nightcrawler,(2014),"Crime, Drama, Thriller            ",117 min,R,7.8,76        ,Dan Gilroy ,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.","591,025",$32.38M
560,Predestination,(I) (2014),"Action, Drama, Sci-Fi            ",97 min,R,7.4,69        ,"Michael Spierig, Peter Spierig ","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West","For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.","298,790",$0.07M
561,Spring,(I) (2014),"Horror, Romance, Sci-Fi            ",109 min,,6.7,70        ,"Justin Benson, Aaron Moorhead ","Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti, Nick Nevern","A young man in a personal tailspin flees from US to Italy, where he sparks up a romance with a woman harboring a dark, primordial secret.","30,810",$0.05M
562,Still Alice,(2014),Drama            ,101 min,PG-13,7.5,72        ,"Richard Glatzer, Wash Westmoreland ","Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth",A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,"141,886",$18.75M
563,The Babadook,(2014),"Horror, Mystery            ",94 min,,6.8,86        ,Jennifer Kent ,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney","A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.","242,748",$0.92M
564,The Canal,(2014),"Drama, Horror, Mystery            ",92 min,,5.8,,Ivan Kavanagh ,"Rupert Evans, Antonia Campbell-Hughes, Hannah Hoekstra, Kelly Byrne",A film archivist finds his sanity crumbling after he is given an old 16mm film reel with footage from a horrific murder that occurred in the early 1900's.,"14,751",
565,The Equalizer,(2014),"Action, Crime, Thriller            ",132 min,R,7.2,,Antoine Fuqua ,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,"407,871",$101.53M
566,The Fault in Our Stars,(2014),"Drama, Romance            ",126 min,PG-13,7.7,69        ,Josh Boone ,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,"395,747",$124.87M
567,The Guest,(I) (2014),"Action, Mystery, Thriller            ",100 min,R,6.7,76        ,Adam Wingard ,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore","A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.","104,994",$0.32M
568,The Maze Runner,(2014),"Action, Mystery, Sci-Fi            ",113 min,PG-13,6.8,,Wes Ball ,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.","498,383",$102.43M
569,The Purge: Anarchy,(2014),"Action, Horror, Sci-Fi            ",103 min,R,6.4,,James DeMonaco ,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez","Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.","160,377",$71.96M
570,Tusk,(I) (2014),"Comedy, Horror            ",102 min,R,5.3,,Kevin Smith ,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,"61,537",$1.82M
571,Ugramm,(2014),"Action, Crime, Drama            ",132 min,,8.1,,Prashanth Neel ,"Sriimurali, Haripriya, Thilak Shekar, Atul Kulkarni",A man with a dangerous past must protect a girl from those who are hell bent on killing her.,"6,903",
572,Ulidavaru Kandanthe,(2014),"Crime, Drama, Thriller            ",154 min,,8.4,,Rakshit Shetty ,"Rakshit Shetty, Rishab Shetty, Kishore Kumar G., Achyuth Kumar","A journalist sets out to uncover the truth behind an incident, through the perspectives of different people, unraveling how they and their lives are intertwined with it.","9,298",
573,Omoide no Marnie,(2014),"Animation, Drama, Family            ",103 min,PG,7.6,72        ,Hiromasa Yonebayashi ,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima","Due to 12-year-old Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie?","46,040",$0.77M
574,White Bird in a Blizzard,(2014),"Drama, Mystery, Thriller            ",91 min,R,6.4,,Gregg Araki ,"Shailene Woodley, Eva Green, Christopher Meloni, Angela Bassett","In 1988, a teenage girl's life is thrown into chaos when her mother disappears.","29,791",$0.03M
575,Whiplash,(2014),"Drama, Music            ",106 min,R,8.5,89        ,Damien Chazelle ,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"953,250",$13.09M
576,Wild,(I) (2014),"Adventure, Biography, Drama            ",115 min,R,7.1,74        ,Jean-Marc Vallée ,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.","135,781",$37.88M
577,X-Men: Days of Future Past,(2014),"Action, Adventure, Sci-Fi            ",132 min,PG-13,7.9,75        ,Bryan Singer ,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"736,685",$233.92M
578,American Ultra,(2015),"Action, Comedy            ",96 min,R,6.1,,Nima Nourizadeh ,"Jesse Eisenberg, Kristen Stewart, Connie Britton, John Leguizamo",A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,"95,078",$14.43M
579,Bajrangi Bhaijaan,(2015),"Action, Adventure, Comedy            ",163 min,,8.1,,"Kabir Khan, Mehmet Tutkun ","Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"95,835",$8.18M
580,Bridge of Spies,(2015),"Drama, History, Thriller            ",142 min,PG-13,7.6,81        ,Steven Spielberg ,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","324,265",$72.31M
581,Brooklyn,(2015),"Drama, Romance            ",117 min,PG-13,7.5,88        ,John Crowley ,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","148,429",$38.32M
582,Crimson Peak,(2015),"Drama, Horror, Mystery            ",119 min,R,6.5,66        ,Guillermo del Toro ,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.","156,389",$31.09M
583,Ex Machina,(2014),"Drama, Sci-Fi, Thriller            ",108 min,R,7.7,78        ,Alex Garland ,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"575,491",$25.44M
584,Eye in the Sky,(2015),"Action, Drama, Thriller            ",102 min,R,7.3,73        ,Gavin Hood ,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.","90,460",$18.70M
